Date,Ticker,Open,High,Low,Close,Adjusted Close,Volume
2022-03-25,QQQ,359.5899963378906,360.6700134277344,354.94000244140625,359.3500061035156,350.8365783691406,57584200
2022-03-28,QQQ,359.3399963378906,365.010009765625,358.07000732421875,364.9100036621094,356.2647705078125,56833900
2022-03-29,QQQ,368.8999938964844,371.8299865722656,366.05999755859375,371.19000244140625,362.3959655761719,68073000
2022-03-30,QQQ,369.2799987792969,370.9800109863281,365.57000732421875,367.0899963378906,358.3931579589844,68757700
2022-03-31,QQQ,367.239990234375,367.6000061035156,361.67999267578125,362.5400085449219,353.9510498046875,67011400
2022-04-01,QQQ,362.80999755859375,363.6099853515625,358.5899963378906,361.8500061035156,353.2773132324219,54527800
2022-04-04,QQQ,362.7099914550781,369.30999755859375,362.44000244140625,369.29998779296875,360.5508117675781,45950200
2022-04-05,QQQ,367.80999755859375,368.5400085449219,359.92999267578125,361.1000061035156,352.54510498046875,62738700
2022-04-06,QQQ,355.6499938964844,356.7799987792969,350.55999755859375,353.260009765625,344.890869140625,90077100
2022-04-07,QQQ,352.239990234375,356.3500061035156,348.69000244140625,354.1000061035156,345.7109680175781,63777400
2022-04-08,QQQ,352.32000732421875,353.0899963378906,348.5,349.1499938964844,340.878173828125,61956100
2022-04-11,QQQ,344.80999755859375,345.75,340.5400085449219,340.8900146484375,332.8139343261719,66107400
2022-04-12,QQQ,345.760009765625,347.69000244140625,338.0400085449219,339.45001220703125,331.40802001953125,72790200
2022-04-13,QQQ,339.79998779296875,347.42999267578125,339.05999755859375,346.3500061035156,338.14459228515625,61367800
2022-04-14,QQQ,346.44000244140625,346.9700012207031,338.2099914550781,338.42999267578125,330.4122009277344,73519400
2022-04-18,QQQ,337.3500061035156,341.0400085449219,335.7900085449219,338.69000244140625,330.6659851074219,58560600
2022-04-19,QQQ,338.0299987792969,346.8500061035156,336.9800109863281,346.260009765625,338.0566711425781,56515700
2022-04-20,QQQ,347.0899963378906,347.55999755859375,339.9599914550781,341.2099914550781,333.12628173828125,65500000
2022-04-21,QQQ,345.19000244140625,347.8699951171875,333.20001220703125,334.1499938964844,326.23358154296875,75801000
2022-04-22,QQQ,334.30999755859375,335.55999755859375,324.9599914550781,325.3999938964844,317.6908874511719,82562100
2022-04-25,QQQ,323.7300109863281,329.8999938964844,322.42999267578125,329.5799865722656,321.77178955078125,101755900
2022-04-26,QQQ,327.4700012207031,327.6600036621094,316.8599853515625,317.1400146484375,309.6265563964844,105819600
2022-04-27,QQQ,317.239990234375,322.8800048828125,315.0,316.760009765625,309.25555419921875,111204200
2022-04-28,QQQ,321.8500061035156,329.8900146484375,317.5199890136719,328.010009765625,320.23907470703125,99450000
2022-04-29,QQQ,323.70001220703125,327.2300109863281,312.6000061035156,313.25,305.82867431640625,91977900
2022-05-02,QQQ,312.8299865722656,318.7200012207031,309.6499938964844,318.4800109863281,310.9348449707031,115511800
2022-05-03,QQQ,318.5,321.1700134277344,315.9800109863281,318.82000732421875,311.26678466796875,78185500
2022-05-04,QQQ,319.30999755859375,330.2900085449219,313.8900146484375,329.6000061035156,321.7913818359375,116083400
2022-05-05,QQQ,325.1700134277344,325.25,309.6199951171875,313.0,305.5846252441406,154607400
2022-05-06,QQQ,310.95001220703125,315.0899963378906,305.1099853515625,309.25,301.92352294921875,139572800
2022-05-09,QQQ,303.4800109863281,309.3500061035156,295.7200012207031,297.1499938964844,290.1100769042969,113387300
2022-05-10,QQQ,304.510009765625,305.760009765625,296.57000732421875,300.760009765625,293.6346130371094,124124600
2022-05-11,QQQ,298.44000244140625,304.0899963378906,290.95001220703125,291.8399963378906,284.9259033203125,140326100
2022-05-12,QQQ,287.45001220703125,295.75,284.94000244140625,291.1499938964844,284.25225830078125,120910900
2022-05-13,QQQ,295.7200012207031,303.0,294.0799865722656,301.94000244140625,294.78668212890625,83684900
2022-05-16,QQQ,300.1499938964844,302.260009765625,297.1300048828125,298.44000244140625,291.36956787109375,59190400
2022-05-17,QQQ,304.45001220703125,306.55999755859375,300.54998779296875,306.1700134277344,298.91650390625,62715300
2022-05-18,QQQ,301.5400085449219,302.25,289.8500061035156,291.1400146484375,284.24261474609375,79477100
2022-05-19,QQQ,289.2900085449219,294.3900146484375,287.5799865722656,289.5799865722656,282.7194519042969,79920700
2022-05-20,QQQ,293.1300048828125,293.79998779296875,280.2099914550781,288.67999267578125,281.8408203125,91764200
2022-05-23,QQQ,289.75,293.8699951171875,287.2900085449219,293.4800109863281,286.52716064453125,63648400
2022-05-24,QQQ,288.1300048828125,288.8599853515625,282.25,287.239990234375,280.4349365234375,73491100
2022-05-25,QQQ,285.7099914550781,293.3900146484375,285.5,291.260009765625,284.3597412109375,67144500
2022-05-26,QQQ,290.44000244140625,300.9200134277344,290.1499938964844,299.3299865722656,292.2384338378906,59462200
2022-05-27,QQQ,302.5400085449219,309.25,302.4200134277344,309.1000061035156,301.77703857421875,66985600
2022-05-31,QQQ,309.07000732421875,311.3299865722656,304.3299865722656,308.2799987792969,300.9764404296875,60968300
2022-06-01,QQQ,310.4700012207031,312.6499938964844,303.7300109863281,306.0,298.75048828125,65341700
2022-06-02,QQQ,304.8500061035156,314.55999755859375,303.3999938964844,314.3800048828125,306.9319763183594,59291300
2022-06-03,QQQ,309.0299987792969,310.4700012207031,304.9200134277344,306.20001220703125,298.9456787109375,60914700
2022-06-06,QQQ,310.75,312.3500061035156,305.6199951171875,307.2200012207031,299.9415588378906,51785000
2022-06-07,QQQ,303.80999755859375,310.6700134277344,302.69000244140625,309.8699951171875,302.52880859375,44900300
2022-06-08,QQQ,309.04998779296875,311.7200012207031,306.7699890136719,307.6400146484375,300.3516845703125,38342100
2022-06-09,QQQ,305.9100036621094,309.04998779296875,299.2300109863281,299.3999938964844,292.3068542480469,55900500
2022-06-10,QQQ,293.6499938964844,294.8699951171875,288.3800048828125,288.8399963378906,281.9970397949219,85963500
2022-06-13,QQQ,279.75,282.3399963378906,274.5299987792969,275.4100036621094,268.88519287109375,94442000
2022-06-14,QQQ,277.6600036621094,278.6600036621094,273.3399963378906,275.9100036621094,269.3733215332031,64697500
2022-06-15,QQQ,279.4200134277344,286.8299865722656,276.6099853515625,282.79998779296875,276.1001281738281,86051400
2022-06-16,QQQ,275.5899963378906,276.05999755859375,269.2799987792969,271.3900146484375,264.96051025390625,81910300
2022-06-17,QQQ,272.17999267578125,277.19000244140625,270.510009765625,274.69000244140625,268.1822814941406,82703400
2022-06-21,QQQ,278.75,283.45001220703125,278.6400146484375,281.0799865722656,274.9483947753906,51633700
2022-06-22,QQQ,278.5199890136719,285.17999267578125,277.9100036621094,280.6700134277344,274.54730224609375,67472900
2022-06-23,QQQ,283.2099914550781,285.7200012207031,280.30999755859375,284.8500061035156,278.6361389160156,57457800
2022-06-24,QQQ,287.739990234375,295.0400085449219,287.5,294.6099853515625,288.1832275390625,58422300
2022-06-27,QQQ,296.0,296.5799865722656,291.2900085449219,292.45001220703125,286.07025146484375,54151500
2022-06-28,QQQ,293.0,295.6499938964844,283.3500061035156,283.5400085449219,277.35467529296875,61609800
2022-06-29,QQQ,283.3999938964844,285.3399963378906,280.8399963378906,283.79998779296875,277.6090393066406,57302700
2022-06-30,QQQ,280.75,283.94000244140625,275.7799987792969,280.2799987792969,274.16583251953125,79313600
2022-07-01,QQQ,278.95001220703125,282.5299987792969,277.0299987792969,282.1300048828125,275.9754333496094,56675100
2022-07-05,QQQ,278.30999755859375,287.0799865722656,276.75,286.9599914550781,280.7001037597656,61829300
2022-07-06,QQQ,287.3500061035156,290.95001220703125,285.5899963378906,288.79998779296875,282.5,63194700
2022-07-07,QQQ,289.6300048828125,295.70001220703125,289.6300048828125,294.9800109863281,288.5451354980469,56620100
2022-07-08,QQQ,292.0799865722656,296.75,291.1199951171875,295.3500061035156,288.9071044921875,59895500
2022-07-11,QQQ,292.8800048828125,293.1099853515625,288.1400146484375,289.0400085449219,282.7347717285156,55273900
2022-07-12,QQQ,290.32000732421875,292.2799987792969,284.6099853515625,286.239990234375,279.99578857421875,55797100
2022-07-13,QQQ,280.6000061035156,288.04998779296875,280.0199890136719,285.6499938964844,279.4186096191406,73939400
2022-07-14,QQQ,282.989990234375,287.55999755859375,279.79998779296875,286.6700134277344,280.4164733886719,63741800
2022-07-15,QQQ,289.7300109863281,291.9800109863281,288.0799865722656,291.8699951171875,285.5029602050781,63818100
2022-07-18,QQQ,294.7200012207031,296.1600036621094,288.20001220703125,289.3999938964844,283.0868835449219,59519600
2022-07-19,QQQ,293.1099853515625,298.6000061035156,291.4700012207031,298.29998779296875,291.7927551269531,55172600
2022-07-20,QQQ,298.7300109863281,304.239990234375,297.92999267578125,303.0299987792969,296.4195251464844,67769400
2022-07-21,QQQ,303.5,307.44000244140625,300.7799987792969,307.3800048828125,300.6746520996094,55049400
2022-07-22,QQQ,306.42999267578125,308.54998779296875,300.1199951171875,301.989990234375,295.40228271484375,57127700
2022-07-25,QQQ,302.0199890136719,302.5,298.2200012207031,300.2699890136719,293.7197570800781,40582400
2022-07-26,QQQ,298.5299987792969,298.7900085449219,293.5400085449219,294.3699951171875,287.94842529296875,50074100
2022-07-27,QQQ,299.0400085449219,308.5400085449219,298.4599914550781,306.80999755859375,300.1170349121094,69304400
2022-07-28,QQQ,306.5899963378906,310.3999938964844,302.75,309.80999755859375,303.0516052246094,55139900
2022-07-29,QQQ,311.3900146484375,316.3900146484375,309.92999267578125,315.4599914550781,308.578369140625,57501000
2022-08-01,QQQ,313.6499938964844,318.80999755859375,312.5299987792969,315.2699890136719,308.3924560546875,46358800
2022-08-02,QQQ,312.9200134277344,318.54998779296875,311.8399963378906,314.3299865722656,307.4729919433594,48676500
2022-08-03,QQQ,316.04998779296875,323.7300109863281,315.989990234375,322.8900146484375,315.8463439941406,53735700
2022-08-04,QQQ,322.9700012207031,324.7200012207031,320.7699890136719,324.3999938964844,317.3233337402344,38973700
2022-08-05,QQQ,319.19000244140625,323.8299865722656,318.3900146484375,321.75,314.731201171875,53894000
2022-08-08,QQQ,322.69000244140625,326.4700012207031,319.2099914550781,320.7099914550781,313.7138671875,43878500
2022-08-09,QQQ,318.7699890136719,319.0299987792969,315.4200134277344,317.0799865722656,310.16302490234375,39764200
2022-08-10,QQQ,324.5899963378906,326.2300109863281,322.05999755859375,325.92999267578125,318.8200378417969,51459600
2022-08-11,QQQ,328.30999755859375,330.3599853515625,323.3599853515625,324.0799865722656,317.0103454589844,45897700
2022-08-12,QQQ,326.17999267578125,330.5899963378906,325.1000061035156,330.3900146484375,323.1827392578125,40928400
2022-08-15,QQQ,329.4200134277344,333.57000732421875,329.3999938964844,333.05999755859375,325.79443359375,38266600
2022-08-16,QQQ,332.05999755859375,334.4200134277344,329.1600036621094,332.2799987792969,325.031494140625,41186900
2022-08-17,QQQ,329.07000732421875,331.42999267578125,326.3599853515625,328.489990234375,321.3241271972656,47842200
2022-08-18,QQQ,328.44000244140625,330.489990234375,326.7900085449219,329.2799987792969,322.0968933105469,41937200
2022-08-19,QQQ,326.1700134277344,326.8399963378906,322.0799865722656,322.8599853515625,315.8169250488281,51770600
2022-08-22,QQQ,318.5,318.739990234375,313.5299987792969,314.3599853515625,307.5024108886719,51098900
2022-08-23,QQQ,314.1199951171875,317.0,313.3299865722656,314.1000061035156,307.248046875,39497100
2022-08-24,QQQ,313.6099853515625,316.8699951171875,312.989990234375,315.010009765625,308.13818359375,38057100
2022-08-25,QQQ,316.8299865722656,320.6000061035156,315.760009765625,320.5799865722656,313.58673095703125,38098300
2022-08-26,QQQ,320.2799987792969,321.510009765625,307.3500061035156,307.44000244140625,300.7333679199219,69047700
2022-08-29,QQQ,304.6199951171875,307.2200012207031,303.2799987792969,304.4100036621094,297.7694396972656,48321900
2022-08-30,QQQ,306.1000061035156,306.7300109863281,298.44000244140625,301.0199890136719,294.453369140625,51184500
2022-08-31,QQQ,303.989990234375,304.9100036621094,299.1600036621094,299.2699890136719,292.7415466308594,50044000
2022-09-01,QQQ,296.7200012207031,299.7799987792969,292.95001220703125,299.3999938964844,292.8687438964844,57990700
2022-09-02,QQQ,302.3399963378906,303.75,293.5199890136719,295.1700134277344,288.73095703125,64666800
2022-09-06,QQQ,295.6600036621094,296.6000061035156,290.8699951171875,293.04998779296875,286.6572265625,57005400
2022-09-07,QQQ,293.5400085449219,299.989990234375,293.2699890136719,298.9700012207031,292.44818115234375,49260400
2022-09-08,QQQ,296.8500061035156,301.8699951171875,295.45001220703125,300.5199890136719,293.9642639160156,55649800
2022-09-09,QQQ,302.8299865722656,307.6000061035156,300.5199890136719,307.0899963378906,300.3908996582031,56125200
2022-09-12,QQQ,308.5,311.0799865722656,308.17999267578125,310.739990234375,303.9613342285156,45905700
2022-09-13,QQQ,301.79998779296875,303.0199890136719,292.7900085449219,293.70001220703125,287.2930603027344,79562200
2022-09-14,QQQ,294.8699951171875,296.92999267578125,293.05999755859375,296.0299987792969,289.5722961425781,54907200
2022-09-15,QQQ,294.07000732421875,296.5299987792969,289.4599914550781,291.1000061035156,284.749755859375,65299400
2022-09-16,QQQ,287.7200012207031,289.7200012207031,285.6199951171875,289.32000732421875,283.0086364746094,79920400
2022-09-19,QQQ,286.1000061035156,291.2099914550781,286.0400085449219,291.04998779296875,285.2124938964844,52613800
2022-09-20,QQQ,288.489990234375,291.07000732421875,286.3800048828125,288.7300109863281,282.9390563964844,51271100
2022-09-21,QQQ,289.5899963378906,293.95001220703125,283.4200134277344,283.55999755859375,277.8726806640625,82931000
2022-09-22,QQQ,282.0,283.0299987792969,278.82000732421875,280.07000732421875,274.4527587890625,62757100
2022-09-23,QQQ,277.54998779296875,277.8500061035156,272.0199890136719,275.510009765625,269.9841003417969,74815200
2022-09-26,QQQ,275.0299987792969,279.489990234375,273.55999755859375,274.3699951171875,268.8670654296875,71176700
2022-09-27,QQQ,277.80999755859375,280.2099914550781,272.1099853515625,274.4800109863281,268.974853515625,69780100
2022-09-28,QQQ,274.4599914550781,281.25,272.95001220703125,279.94000244140625,274.3253479003906,79652100
2022-09-29,QQQ,275.8599853515625,276.25,268.8399963378906,271.8699951171875,266.41717529296875,81216000
2022-09-30,QQQ,271.0299987792969,275.19000244140625,267.1000061035156,267.260009765625,261.899658203125,78482400
2022-10-03,QQQ,269.07000732421875,275.1600036621094,267.5299987792969,273.5299987792969,268.04388427734375,61267400
2022-10-04,QQQ,278.989990234375,282.8500061035156,278.989990234375,282.1300048828125,276.4714050292969,66696900
2022-10-05,QQQ,278.2799987792969,283.80999755859375,275.4200134277344,281.9800109863281,276.324462890625,55766300
2022-10-06,QQQ,280.9599914550781,284.17999267578125,279.42999267578125,279.760009765625,274.14898681640625,53489400
2022-10-07,QQQ,275.0199890136719,275.1499938964844,267.739990234375,269.1000061035156,263.7027587890625,71354700
2022-10-10,QQQ,269.29998779296875,269.70001220703125,263.6400146484375,266.4100036621094,261.06671142578125,60393000
2022-10-11,QQQ,264.70001220703125,267.6300048828125,261.0299987792969,262.75,257.4801025390625,66522500
2022-10-12,QQQ,263.3999938964844,265.3599853515625,261.95001220703125,262.6600036621094,257.3919372558594,50580200
2022-10-13,QQQ,255.16000366210938,270.1700134277344,254.25999450683594,268.82000732421875,263.42840576171875,112894100
2022-10-14,QQQ,271.20001220703125,271.80999755859375,260.1400146484375,260.739990234375,255.5104217529297,77244300
2022-10-17,QQQ,266.8399963378906,270.239990234375,266.739990234375,269.3500061035156,263.94775390625,64576500
2022-10-18,QQQ,276.5299987792969,277.2099914550781,268.739990234375,271.4800109863281,266.0351257324219,69781000
2022-10-19,QQQ,269.92999267578125,273.67999267578125,268.07000732421875,270.489990234375,265.0648193359375,53115400
2022-10-20,QQQ,269.5799865722656,274.8399963378906,267.9200134277344,269.1099853515625,263.7124938964844,60605500
2022-10-21,QQQ,267.9800109863281,275.9700012207031,266.82000732421875,275.4200134277344,269.89605712890625,77897700
